"","radians","center","pos_1","pos_2","type","degrees","map_file","PE","object","isFiller","outdoors_response","stimulus","old_new","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","location_loop.thisRepN","location_loop.thisTrialN","location_loop.thisN","location_loop.thisIndex","instructions_text.started","key_resp.started","key_resp.keys","key_resp.rt","conf_resp_2.started","conf_prompt_2.started","conf.started","conf_7.started","conf_8.started","conf_9.started","conf_10.started","conf_11.started","conf_resp_2.keys","conf_resp_2.rt","Instr_4_text.started","Instr_4_resp.started","Instr_4_resp.keys","Instr_4_resp.rt","final_instr_resp.started","instruction_final_text.started","final_instr_resp.keys","final_instr_resp.rt","text_4.started","image_feedb_2.started","conf_resp.started","conf_prompt.started","conf_1.started","conf_2.started","conf_3.started","conf_4.started","conf_5.started","conf_6.started","conf_resp.keys","conf_resp.rt","text_4.stopped","image_2.started","predict_prompt.started","line.started","response","key_resp_2.keys","key_resp_2.rt","instructions_text_2.started","key_resp_3.started","key_resp_3.keys","key_resp_3.rt","participant","date","expName","psychopyVersion","frameRate","X","recog_acc"
"5","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_30.jpg","None","indoors","Spoons_MeasuringDetached.jpg","new",0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,29.6413526999968,28.4028543999957,28.4028543999957,28.4028543999957,28.4028543999957,28.4028543999957,28.4028543999957,28.4028543999957,28.4028543999957,28.4028543999957,1,1.22397390000697,29.8875329000002,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"6","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_38.jpg","None","indoors","ComputerMouse.jpg","new",0,1,1,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,31.0459285999968,30.1486854999966,30.1486854999966,30.1486854999966,30.1486854999966,30.1486854999966,30.1486854999966,30.1486854999966,30.1486854999966,30.1486854999966,1,0.882195000005595,31.2873839999957,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"7","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_42.jpg","None","outdoors","Kite_Rainbow.jpg","new",0,2,2,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,32.1708710999956,31.5452917000002,31.5452917000002,31.5452917000002,31.5452917000002,31.5452917000002,31.5452917000002,31.5452917000002,31.5452917000002,31.5452917000002,1,0.612814300002356,32.4127612999946,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"8","1.70141817299976","106.588235294118","196.588235294118","16.5882352941177","low","97.5335258407505","maps/google_map_1.png","9.05470945336716","objects/1/1_88.jpg","0.0","outdoors","Golf_Club.jpg","old",0,3,3,3,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,33.5376384999981,32.6714632999938,32.6714632999938,32.6714632999938,32.6714632999938,32.6714632999938,32.6714632999938,32.6714632999938,32.6714632999938,32.6714632999938,1,0.855954400001792,34.0165983999977,34.0165983999977,34.0165983999977,34.0165983999977,58,"['return']","[1.677358799999638]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"10","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_100.jpg","None","outdoors","Hay.jpg","new",0,4,4,4,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,38.1628412999999,35.958075399998,35.958075399998,35.958075399998,35.958075399998,35.958075399998,35.958075399998,35.958075399998,35.958075399998,35.958075399998,1,2.19552890000341,38.4044155999945,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"11","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_142.jpg","None","indoors","Slippers.jpg","new",0,5,5,5,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,39.3544110000003,38.6647363999946,38.6647363999946,38.6647363999946,38.6647363999946,38.6647363999946,38.6647363999946,38.6647363999946,38.6647363999946,38.6647363999946,1,0.680902400003106,39.5959927999938,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"12","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_123.jpg","None","outdoors","Bird_Eagle.jpg","new",0,6,6,6,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,40.6378097999986,39.8577328999963,39.8577328999963,39.8577328999963,39.8577328999963,39.8577328999963,39.8577328999963,39.8577328999963,39.8577328999963,39.8577328999963,1,0.773837100001401,40.8822067999936,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"13","3.83851059992317","106.588235294118","196.588235294118","16.5882352941177","medium","220.042008912793","maps/google_map_1.png","113.453773618676","objects/1/1_16.jpg","0.0","indoors","Qtip_Single.jpg","old",0,7,7,7,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,42.5211482999948,41.1474044999995,41.1474044999995,41.1474044999995,41.1474044999995,41.1474044999995,41.1474044999995,41.1474044999995,41.1474044999995,41.1474044999995,5,1.36482060000708,42.8756254999971,42.8756254999971,42.8756254999971,42.8756254999971,191,"['return']","[0.9890469000019948]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"15","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_79.jpg","None","indoors","Key_Car.jpg","new",0,8,8,8,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,46.0376854999995,44.1254910999996,44.1254910999996,44.1254910999996,44.1254910999996,44.1254910999996,44.1254910999996,44.1254910999996,44.1254910999996,44.1254910999996,1,1.89595779999945,46.2793701999981,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"16","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_16.jpg","None","outdoors","Sign_SpeedLimit25.jpg","new",0,9,9,9,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,47.4294501999975,46.5387645999945,46.5387645999945,46.5387645999945,46.5387645999945,46.5387645999945,46.5387645999945,46.5387645999945,46.5387645999945,46.5387645999945,1,0.88142119999975,47.6709950000004,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
